idpessoa,recency_days,frequency,monetary_value,first_purchase_date
0100B83W1Y,98,2,358.75,Fri Oct 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EPQR0G,46,1,54.96,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007WPAA,null,0,0,null
0100079M17,null,0,0,null
010005V4UE,null,0,0,null
0100067OUA,null,0,0,null
0100E5U395,65,1,75.77,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002D55W,null,0,0,null
0100047L4I,null,0,0,null
0100BSUI32,150,1,106.03,Tue Dec 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FJ9V42,16,1,124.17,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100025ZAJ,null,0,0,null
0100014I3V,null,0,0,null
010003KC0P,null,0,0,null
010004BO3H,210,1,70.17,Fri Oct 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002EF06,null,0,0,null
010006I2CI,null,0,0,null
010007Q3KQ,null,0,0,null
0100EDM402,58,1,27.24,Wed Mar 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007RF2F,null,0,0,null
0100CS62GS,112,1,8.6,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008370H,null,0,0,null
010001K50A,null,0,0,null
0100C1QEDZ,65,2,37.78,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CK5R0J,119,1,64.68,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EZTE4N,null,0,0,null
010007YN5X,null,0,0,null
010008522I,null,0,0,null
010004Y7N2,null,0,0,null
010000YD28,null,0,0,null
010007N10E,null,0,0,null
0100AK2E0D,null,0,0,null
010008049Z,null,0,0,null
0100B6VSA0,184,1,13.8,Wed Oct 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008T043,null,0,0,null
010004I72J,null,0,0,null
0100040ZC4,null,0,0,null
0100040M8S,null,0,0,null
0100082JKP,null,0,0,null
0100066TSM,null,0,0,null
01000246JQ,null,0,0,null
010008P1GH,null,0,0,null
0100086XP4,72,2,88.66,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000UI20,null,0,0,null
0100023B1S,null,0,0,null
010001FR48,null,0,0,null
010002118M,null,0,0,null
0100DZB5CC,71,1,26.93,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004Q8JL,null,0,0,null
0100031X00,null,0,0,null
0100043C5U,null,0,0,null
010001J96O,null,0,0,null
0100DMNS9U,84,1,31.67,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005X73F,null,0,0,null
0100DN4580,84,1,36.26,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006JLQ8,null,0,0,null
010000QE09,null,0,0,null
010004R13M,null,0,0,null
010002CT8D,null,0,0,null
010002C3B5,null,0,0,null
010008XT9E,null,0,0,null
010004OF9W,null,0,0,null
010008GKF5,null,0,0,null
0100E6DLCD,65,1,15.59,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003BQ07,116,1,14.6,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FI0OJA,17,1,40.68,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000434EL,null,0,0,null
010008TKED,null,0,0,null
0100029Q05,null,0,0,null
010007RL0O,null,0,0,null
010008IP3Y,null,0,0,null
0100078KCX,null,0,0,null
010005HDG9,null,0,0,null
010005BZ00,null,0,0,null
010005V1F7,44,2,52.68,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DGJ951,21,3,78.15,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002WB0E,66,1,14.01,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E4IQ7M,null,0,0,null
01008F9IG6,242,1,617.65,Mon Sep 01 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006MDBP,null,0,0,null
0100EDSP2V,58,1,18.28,Wed Mar 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005O70X,null,0,0,null
0100027OHF,null,0,0,null
010004U624,null,0,0,null
010008EL5X,null,0,0,null
010004IO44,null,0,0,null
0100ESGDL1,null,0,0,null
010007D00N,null,0,0,null
010004RH13,null,0,0,null
010002AV18,null,0,0,null
010008FBAI,null,0,0,null
010003K51W,null,0,0,null
0100010PHE,null,0,0,null
010006LON9,null,0,0,null
0100F24L1K,35,1,49.04,Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100047Z62,null,0,0,null
0100E6R0KY,65,1,188.25,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E4IK1W,null,0,0,null
010007IX0N,null,0,0,null
0100036Y80,null,0,0,null
010005B582,null,0,0,null
010007FNN0,null,0,0,null
010004OD74,80,1,9.5,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007K51U,null,0,0,null
010000KWJ3,null,0,0,null
010008V0FW,null,0,0,null
0100DBQPCK,94,1,16.06,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100074S5A,null,0,0,null
0100087N4S,null,0,0,null
0100052V2Q,null,0,0,null
010008H342,null,0,0,null
010006WEAM,null,0,0,null
010001F42J,null,0,0,null
010006Y14B,null,0,0,null
010002Y82L,null,0,0,null
010001FP8V,98,1,9.37,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BGDK0R,170,1,24.87,Wed Nov 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100069O0Q,null,0,0,null
010004MFCE,null,0,0,null
0100021V72,null,0,0,null
0100C7L71H,135,1,32.81,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CZ5D3S,105,1,26.56,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100030601,null,0,0,null
0100CQKW08,113,1,43.49,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100081XAQ,null,0,0,null
010008UK2S,null,0,0,null
0100CUZX8Y,36,2,41.55,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008JX30,null,0,0,null
010002FYGJ,null,0,0,null
0100DEZS5T,91,1,35.51,Fri Jan 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004D46E,null,0,0,null
010001N8AA,null,0,0,null
01000608K0,null,0,0,null
0100055I0H,null,0,0,null
0100EL03DK,51,1,18.66,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005MW1O,null,0,0,null
0100CPCI2E,114,1,9.33,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100040P05,null,0,0,null
0100BBAR1Q,81,3,648.41,Wed Nov 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100067S41,null,0,0,null
010008571U,null,0,0,null
010006TO7W,null,0,0,null
0100DWMDCU,74,1,20.69,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100026UBD,null,0,0,null
0100DRJQ1K,79,1,17.14,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B7NSAN,183,1,9.97,Thu Oct 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ECMFEZ,59,1,23.54,Tue Mar 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003U46R,null,0,0,null
0100060XKR,null,0,0,null
010007WL9Z,null,0,0,null
010003IC10,null,0,0,null
010005RT8A,null,0,0,null
010007HB6W,null,0,0,null
010007SZ9P,null,0,0,null
0100035K00,null,0,0,null
0100BN0V1X,158,1,25.17,Mon Nov 24 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100086O5D,null,0,0,null
010007WS7X,null,0,0,null
0100010YTF,null,0,0,null
0100043R6G,null,0,0,null
010005YKII,null,0,0,null
0100CDFO2L,130,1,8.61,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007LS9R,null,0,0,null
0100CH6I4J,null,0,0,null
010004UJ5X,null,0,0,null
0100F25235,35,1,54.23,Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E9E6HZ,30,2,25.3,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E5YSJB,null,0,0,null
0100021T90,null,0,0,null
0100CKVM7S,119,1,27.04,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DHWE2T,87,1,16.1,Tue Feb 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008U2GH,null,0,0,null
010008WU1T,null,0,0,null
010008EV9I,null,0,0,null
0100D9VR3C,95,1,33.6,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008OF6N,null,0,0,null
0100D7GI4Z,98,1,23.85,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000MK0P,null,0,0,null
010007NEA8,null,0,0,null
0100DXDW8L,73,1,15.07,Tue Feb 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100073RLS,null,0,0,null
010003V8JO,null,0,0,null
010003IF3H,null,0,0,null
0100CWIWQM,78,3,138.79,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008BX6H,null,0,0,null
010001LJ5E,null,0,0,null
010004L76W,null,0,0,null
010007HP8K,null,0,0,null
0100DH1A5Z,88,1,43.39,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007DZ6K,null,0,0,null
0100B5WH0W,101,3,140.02,Tue Oct 28 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100030U9T,null,0,0,null
0100046D05,null,0,0,null
010006SVKO,null,0,0,null
010008XB13,null,0,0,null
010002OX1F,null,0,0,null
0100052ESL,null,0,0,null
0100E8R413,null,0,0,null
0100CYLPTP,14,2,132.72,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000XZ1W,null,0,0,null
0100D81A5U,98,1,79.8,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005VH3Y,null,0,0,null
0100084M7H,null,0,0,null
010007V85N,null,0,0,null
010006T615,null,0,0,null
0100DH9W8L,65,2,29.79,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001JL1I,null,0,0,null
010001DYAF,null,0,0,null
010004ZV1D,null,0,0,null
010006E50M,115,1,35.21,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C241B5,142,1,101.1,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006OL54,null,0,0,null
010001DNA4,null,0,0,null
0100086C7R,null,0,0,null
01000766EP,null,0,0,null
0100DS5SGQ,79,1,59.33,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100087027,null,0,0,null
010000N680,null,0,0,null
0100D5D2EO,100,1,42.01,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CFO7KD,85,2,76.54,Fri Dec 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100029X2X,null,0,0,null
010002VU4B,null,0,0,null
0100042E1K,null,0,0,null
010004M03X,null,0,0,null
0100CYAD8Q,64,3,90.59,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007BD1D,null,0,0,null
010001X4R6,null,0,0,null
010005S434,null,0,0,null
01000433N9,null,0,0,null
010003RI23,null,0,0,null
010006IZ4T,null,0,0,null
0100023O05,null,0,0,null
010003UL8C,null,0,0,null
0100DJKKJW,86,1,33.08,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000NVKA,null,0,0,null
0100DXUG59,72,1,4.93,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E2I7DU,68,1,32.88,Sun Feb 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006FR1T,null,0,0,null
0100B05P4D,193,1,23.87,Mon Oct 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006A73A,null,0,0,null
0100EL7X4V,51,1,3.48,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D3JD0M,101,1,14.24,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EVOH03,37,1,96.3,Wed Mar 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006PR8Z,null,0,0,null
010006EO1Z,null,0,0,null
010001GV6N,24,2,341.55,Fri Jul 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CPX313,114,1,15.78,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003FR88,null,0,0,null
0100DA3K03,95,1,131.49,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004UP0M,null,0,0,null
010003N84F,null,0,0,null
0100089MFK,null,0,0,null
0100060B8E,null,0,0,null
0100CIC83Q,17,2,117.52,Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001ZHHS,null,0,0,null
010007JD1N,null,0,0,null
0100090A1T,null,0,0,null
010000SPK5,null,0,0,null
010001PFRF,null,0,0,null
0100062I0Y,null,0,0,null
010004GP0H,null,0,0,null
010003MX90,null,0,0,null
010006GQ0R,null,0,0,null
0100FPXV47,8,1,6.35,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004JXB8,null,0,0,null
0100DJWWIY,86,1,51.44,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CZADAX,105,1,20.07,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D5L606,100,1,44.32,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BGB36S,170,1,56.25,Wed Nov 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CJ9TDV,121,1,4.17,Wed Dec 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005B78L,null,0,0,null
010006AF5B,null,0,0,null
01000334K5,null,0,0,null
010001IZ8U,null,0,0,null
010007SW16,null,0,0,null
010004NBJI,null,0,0,null
0100DD690V,21,5,69.6,Wed Jan 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001MG7O,null,0,0,null
0100058W3Q,null,0,0,null
010003XGA0,null,0,0,null
0100CKK52F,17,3,105.96,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008UV24,null,0,0,null
0100D6W08J,99,1,34.7,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DYQ5LM,72,1,56.3,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005BTLM,null,0,0,null
0100E00GEL,71,1,18.68,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000508DP,null,0,0,null
010004H71A,null,0,0,null
010003GL0X,null,0,0,null
0100626UB2,105,3,54.78,Wed Jul 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EKTZPB,null,0,0,null
010005AD3K,null,0,0,null
0100059NPF,null,0,0,null
0100E7AH2T,null,0,0,null
0100BUK3FX,149,1,19.7,Wed Dec 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005WK0H,null,0,0,null
010005FF4Z,null,0,0,null
010001AZ0K,null,0,0,null
0100088SAD,null,0,0,null
010004D515,null,0,0,null
0100B53ZG0,186,1,124.45,Mon Oct 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007JR3H,null,0,0,null
01008J5D16,null,0,0,null
010001CPE1,null,0,0,null
010005HF3F,null,0,0,null
010008R6AS,null,0,0,null
010003KT7S,null,0,0,null
0100069A5R,null,0,0,null
010004G8AK,null,0,0,null
010001H3P5,null,0,0,null
0100CPRN1V,114,1,34.27,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100010V2V,null,0,0,null
0100050Y2T,null,0,0,null
010008VEIO,50,1,30.88,Thu Mar 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006ED72,null,0,0,null
0100E4C6BC,66,1,13.93,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ETZ201,37,2,80.26,Thu Mar 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005DPR4,null,0,0,null
010006BV7B,null,0,0,null
0100DEPJ3W,91,1,22.18,Fri Jan 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007GHRX,null,0,0,null
010003AEG6,null,0,0,null
010001IUKS,null,0,0,null
0100050131,null,0,0,null
0100CX291C,107,1,120.28,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F13OA3,36,1,70.38,Thu Mar 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006JEGH,null,0,0,null
010004LZ3U,null,0,0,null
010008K0AQ,null,0,0,null
010007Y21Q,null,0,0,null
010007DK7E,null,0,0,null
010002O2JG,184,1,196.09,Wed Oct 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FPMPJG,8,1,33.91,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007RKT8,null,0,0,null
0100CK68EY,119,1,102.31,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100063J2Z,44,2,30.95,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007G21C,null,0,0,null
010005QS4G,null,0,0,null
010005A004,null,0,0,null
0100CR0504,64,2,35.28,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100073QA7,null,0,0,null
010006AW3O,null,0,0,null
0100ER0X8G,null,0,0,null
010001QDAW,null,0,0,null
010005G3FB,null,0,0,null
0100033SE9,null,0,0,null
010005RS83,null,0,0,null
010003AC7Z,null,0,0,null
01000548FL,null,0,0,null
0100BEE9KT,35,2,170.32,Mon Nov 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ERHF33,45,1,28.32,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002PR1M,null,0,0,null
0100028L8I,null,0,0,null
010008AZ9E,null,0,0,null
0100059ZIY,null,0,0,null
0100066M8E,null,0,0,null
010002EQ7F,null,0,0,null
0100C28SOJ,142,1,27.23,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DOPEBE,81,1,287.42,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EQ09I3,24,2,32.61,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005604F,null,0,0,null
010001TVAQ,null,0,0,null
010007MOPA,null,0,0,null
010002YR5Z,null,0,0,null
0100D7CO0S,98,1,38.05,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DD7WUO,93,1,7.36,Wed Jan 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100079RA6,null,0,0,null
010001EJ6R,8,5,179.06,Fri Aug 01 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100022N7T,null,0,0,null
010002EY03,null,0,0,null
010005W87I,null,0,0,null
010006W99N,null,0,0,null
010003WI12,null,0,0,null
010004Z72Q,null,0,0,null
0100CS8Z3R,112,1,11.52,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007U885,null,0,0,null
010006LN6H,null,0,0,null
010008LY8O,null,0,0,null
0100051PCI,null,0,0,null
010003UM41,null,0,0,null
0100DULAFW,31,2,102.71,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005KL0W,null,0,0,null
010005CQRO,null,0,0,null
0100CS7M09,42,2,21.49,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CCSS80,130,1,23.33,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100082Q01,null,0,0,null
010004CI4G,null,0,0,null
0100E4AZI8,65,3,183.17,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100035EHV,null,0,0,null
010002KI40,null,0,0,null
0100037Q73,null,0,0,null
010002RY5L,null,0,0,null
01000385HG,null,0,0,null
010006GZ72,null,0,0,null
010004BY02,null,0,0,null
010003LVH1,null,0,0,null
0100049I1A,null,0,0,null
0100022JDY,196,1,64.64,Fri Oct 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005NIBR,null,0,0,null
010008FC4F,null,0,0,null
010002DN4H,null,0,0,null
010004SMK6,null,0,0,null
0100D572QK,100,1,11.25,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003OI91,null,0,0,null
0100EEWB80,null,0,0,null
0100077G5X,null,0,0,null
0100CGZX8J,123,1,28.44,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006YD7X,null,0,0,null
0100C0RP0C,null,0,0,null
01006BRT1V,192,2,247.69,Mon Aug 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004WZ03,null,0,0,null
010003NW31,null,0,0,null
010002FF4G,null,0,0,null
010007YU9W,14,1,61.84,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007TU12,null,0,0,null
0100EWMCFR,null,0,0,null
010000TF1F,null,0,0,null
0100CYY40X,105,1,6.72,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ELO49F,51,1,12.64,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F606V5,30,1,33.44,Wed Apr 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004YUDE,null,0,0,null
010008P298,43,11,601.25,Thu Jun 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EM7S6P,null,0,0,null
010006UVJZ,null,0,0,null
010002V4DG,null,0,0,null
0100B0CLSD,193,1,80.27,Mon Oct 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002D472,null,0,0,null
0100BU7E07,149,1,93.33,Wed Dec 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001RP54,null,0,0,null
0100D6FX4B,99,1,22.09,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005CHJJ,null,0,0,null
0100CXZC01,106,1,32.74,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008B976,null,0,0,null
0100D5U78R,99,1,27.38,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008658K,null,0,0,null
0100080H1G,null,0,0,null
010008CF2N,null,0,0,null
0100FA9W2N,24,1,17.05,Tue Apr 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006R9B5,null,0,0,null
010002KB16,null,0,0,null
0100BY1LGA,147,1,83.24,Fri Dec 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005UB1K,null,0,0,null
010001PJ2Y,null,0,0,null
010003EE1D,null,0,0,null
0100034R51,null,0,0,null
0100EGIT3H,56,1,65.18,Fri Mar 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01005TV5CL,null,0,0,null
0100ERFNFZ,32,3,21.45,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C5MS5Q,137,1,20.08,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005XG0R,null,0,0,null
010004TC25,null,0,0,null
0100027Y0A,null,0,0,null
01000767HK,null,0,0,null
0100CNSK1O,115,1,31.59,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008IS2L,null,0,0,null
010006QEDJ,null,0,0,null
0100DJHP5D,86,1,27.06,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008X90A,null,0,0,null
0100090QBU,null,0,0,null
010005LQNM,null,0,0,null
010003NV8F,null,0,0,null
010005FY0I,null,0,0,null
0100044AA2,null,0,0,null
010008K99L,null,0,0,null
0100CVYU4X,15,3,44.87,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E4ML0M,null,0,0,null
0100052LA0,null,0,0,null
010004HK11,null,0,0,null
010003A693,null,0,0,null
01001QYI7N,null,0,0,null
010008JF1I,null,0,0,null
0100046H5T,null,0,0,null
01000103G9,null,0,0,null
010008LF6H,null,0,0,null
0100083S76,null,0,0,null
010004O205,null,0,0,null
0100010XCP,null,0,0,null
010008CV32,null,0,0,null
0100CZAHDM,105,1,18.89,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006MV4X,null,0,0,null
010006N9L5,253,1,152.89,Thu Aug 21 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004G60J,null,0,0,null
0100062UES,24,1,16.31,Tue Apr 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100031733,null,0,0,null
01001R1FGF,null,0,0,null
010001SN2K,null,0,0,null
0100055R1F,null,0,0,null
0100024IC8,null,0,0,null
010002TKJ0,null,0,0,null
010000YFGE,29,17,1794.56,Thu May 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002G182,null,0,0,null
0100022Z3M,null,0,0,null
0100072V01,null,0,0,null
0100F6MX84,29,1,7.6,Thu Apr 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005LS8V,null,0,0,null
010007O45E,null,0,0,null
0100AYYFA2,196,1,40.75,Fri Oct 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CQDF6F,114,1,38.04,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005MK9X,null,0,0,null
010008R810,null,0,0,null
010007090H,null,0,0,null
010005Z4DI,null,0,0,null
010002SY0D,null,0,0,null
010093RO35,234,1,65.63,Tue Sep 09 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003K2DE,null,0,0,null
0100D5302Y,100,1,47.97,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007192C,null,0,0,null
010001P0N3,null,0,0,null
0100DEN2N5,91,1,14.5,Fri Jan 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E4WLIU,null,0,0,null
010000TK01,null,0,0,null
010005474B,null,0,0,null
0100049K7J,null,0,0,null
010008TJDB,null,0,0,null
010003UYEI,null,0,0,null
0100ERC31M,null,0,0,null
010008NL84,null,0,0,null
010006H863,null,0,0,null
0100C65TCQ,32,3,113.07,Tue Dec 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ESUFKI,44,1,47.97,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100025E4J,212,1,38.92,Wed Oct 01 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BHXH2N,63,4,371.89,Thu Nov 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001OCB2,null,0,0,null
01000179FT,null,0,0,null
0100080T1Q,null,0,0,null
010006A056,null,0,0,null
010005YOD5,null,0,0,null
