idpessoa,recency_days,frequency,monetary_value,tenure_days,avg_basket_size,group_diversity
0100CEEZ0K,25,2,27.24,139,0.144,1
0100CEGHDF,139,1,86.6,139,1.106,2
0100CEHMHI,139,1,96.33,139,0.296,1
0100CEICAQ,139,1,287.04,139,2.473,2
0100CEM32A,139,1,290.46,139,0.774,1
0100CENE0R,80,2,46.64,139,0.432666666666667,1
0100CEOU68,139,1,338.52,139,2,2
0100CEPZ35,139,1,824.76,139,5.96,3
0100CEUQBA,138,1,2778.7,138,5.122,4
0100CF0969,138,1,44.19,138,0.4,1
0100CF629Y,138,1,929.94,138,1.028,1
0100CF6PEF,138,1,1472.4,138,2.366,1
0100CF7WA1,138,1,66.39,138,1.268,2
0100CF8T7U,138,1,96.06,138,0.256,1
0100CF9P07,122,3,613.72,138,1.187375,3
0100CFAY7Y,138,1,37.17,138,0.354,1
0100CFJT10,136,1,66.56,136,1,1
0100CFK62Y,136,1,316.02,136,1.374,1
0100CFLL5C,136,1,107.77,136,1,1
0100CFM12B,40,2,146.39,136,0.5792,1
0100CFO7KD,95,2,76.54,136,1,1
0100CFQU5W,136,1,1177.83,136,3,1
0100CFTK3C,136,1,148.95,136,3.078,3
0100CFTP84,136,1,221.96,136,1.288,1
0100CFUH9R,136,1,715.95,136,1.66,2
0100CFX70J,136,1,234.78,136,0.648,1
0100CFX9HT,90,4,2241.51,136,2.236,4
0100CG081I,136,1,202.86,136,1.204,2
0100CG2M7V,136,1,306.06,136,3,2
0100CG3WH5,95,2,271.97,136,0.55,2
0100CG4WJ6,112,2,323.52,136,3.114,2
0100CG4Z0H,136,1,30.58,136,0.218,1
0100CG63WA,136,1,22.84,136,0.1,1
0100CG6J58,136,1,492,136,8.602,2
0100CGIA4I,14,2,41.5,133,0.96,2
0100CGIV4N,76,2,2149.29,133,4.07063157894737,5
0100CGK612,133,1,75.16,133,0.582,1
0100CGKD74,133,1,355.32,133,1.244,1
0100CGLL05,133,1,276.69,133,2.12,3
0100CGLN41,133,1,10.85,133,0.104,1
0100CGN6AT,133,1,97.26,133,0.574,1
0100CGNS15,133,1,134.9,133,0.832,1
0100CGPLFY,133,1,63.56,133,0.534,1
0100CGR44U,133,1,47.93,133,1,1
0100CGS08H,42,2,93.86,133,0.566,1
0100CGSD41,19,3,644.09,133,1.27635294117647,2
0100CGTC0A,122,2,1219.32,133,4,2
0100CGWAH0,133,1,1080.44,133,4,2
0100CGWW6M,132,2,154.44,133,0.5196,1
0100CGX3C9,133,1,554.55,133,4.142,4
0100CGZX8J,133,1,113.76,133,0.478,1
0100CH2C1M,24,2,169.46,133,0.382,1
0100CH4F05,133,1,9.5,133,0.402,1
0100CH53D9,133,1,18.91,133,0.204,1
0100CH7E2B,133,1,80.72,133,1,1
0100CH7HJ1,133,1,35.96,133,1,1
0100CH84MD,39,2,643.6,133,7.39327272727273,3
0100CHDJJD,133,1,21.44,133,0.1,1
0100CHL46P,133,1,107.55,133,0.408,1
0100CHMJA1,109,3,10816.3,133,7.53244444444444,7
0100CHYDFP,132,1,120.36,132,3,3
0100CHZPGJ,132,1,119.58,132,1.454,2
0100CI1E7U,132,1,122.88,132,0.604,1
0100CI4L0J,132,1,45.52,132,0.166,1
0100CI6CIG,132,1,73.9,132,4.144,2
0100CI773R,132,1,1939,132,3.114,2
0100CIAB0G,132,1,18.11,132,0.202,1
0100CIBI4T,132,1,274.5,132,0.366,1
0100CIC83Q,27,2,891.4,132,1.189,1
0100CIET5P,59,4,397.57,132,1.92833333333333,2
0100CIFI54,132,1,603.92,132,2.814,3
0100CIHD4O,31,4,1025.61,132,1.03924137931034,2
0100CIMFIQ,132,1,427.2,132,1.866,2
0100CINY8W,132,1,1025.6,132,2.258,2
0100CIQD17,132,1,1817.69,132,5.298,4
0100CISM5C,132,1,136.53,132,3.102,3
0100CIUA3Y,132,1,209.3,132,0.478,1
0100CIUD2Z,132,1,146.8,132,0.878,1
0100CJ04NC,80,2,876.29,132,0.79,1
0100CJ4II1,131,1,286.68,131,2.1,3
0100CJ61IW,131,1,224.02,131,2,2
0100CJ7F04,17,2,37.91,131,0.183333333333333,1
0100CJ9TDV,131,1,4.17,131,0.12,1
0100CJA345,55,4,249.74,131,0.75575,3
0100CJAIAV,131,1,765.36,131,5.05,4
0100CJB59L,91,2,30.74,131,1.36866666666667,3
0100CJC6GQ,131,1,13.32,131,0.246,1
0100CJCMEB,40,2,506.07,131,4.33036363636364,2
0100CJDC0K,131,1,166.32,131,1.07,1
0100CJDQ1E,131,1,20.86,131,0.22,1
0100CJFH0L,131,1,211.05,131,0.576,1
0100CJGR1Q,63,3,1800.4,131,3.50729411764706,1
0100CJH9DF,131,1,535.86,131,0.954,1
0100CJIN0E,131,1,113.28,131,2.66,2
0100CJSD3I,129,1,37.64,129,0.252,1
0100CJSG6I,129,1,678.04,129,2.416,3
0100CJSM5D,129,1,261.3,129,1.554,1
0100CJT80S,21,3,516.03,129,3.55933333333333,2
0100CJTFAH,75,2,90.99,129,0.3056,1
0100CJTL1J,129,1,23.1,129,0.208,1
0100CJTP46,129,1,21.95,129,1,1
0100CJTX4L,129,1,58.35,129,0.294,1
0100CJU0CB,34,3,223.86,129,0.5232,1
0100CJUC6Q,42,4,245.39,129,0.681818181818182,2
0100CJUF2K,129,1,22.09,129,0.2,1
0100CJUQ0V,129,1,4.73,129,0.626,1
0100CJVE8A,129,1,49.64,129,0.236,1
0100CJVH28,129,1,2779.04,129,2.979,2
0100CJVX3T,129,1,955.89,129,3.184,2
0100CJW32I,129,1,21,129,2,1
0100CJXIH8,129,1,62.6,129,1.204,2
0100CJYO8V,129,1,823.81,129,2.45,2
0100CK0B1K,129,1,66.56,129,1,1
0100CK0T1V,94,2,440.53,129,0.701,1
0100CK2HGM,129,1,443.34,129,3.258,4
0100CK2N9S,60,2,80.74,129,3.8,3
0100CK2T6Z,129,1,126.05,129,3.306,3
0100CK304G,129,1,123.35,129,0.426,1
0100CK4L39,129,1,1362.24,129,4.308,4
0100CK5A27,129,2,31.93,129,0.554,1
0100CK5R0J,129,1,129.36,129,1.5,2
0100CK68EY,129,1,511.55,129,2.342,3
0100CK6K39,129,1,1161.68,129,109.064,5
0100CK7F1Y,129,1,35.42,129,1,1
0100CK8B0N,129,1,627.3,129,3.082,2
0100CK992D,129,1,170.34,129,0.554,2
0100CKAN9J,129,1,7.1,129,0.1,1
0100CKDC6P,129,1,149.72,129,0.644,2
0100CKGB2C,129,1,3471.4,129,6.548,5
0100CKJ6GS,129,1,9.27,129,0.1,1
0100CKJE2G,129,1,72.92,129,1,1
0100CKK52F,27,3,472.1,129,1.02053333333333,3
0100CKLGAO,129,2,547.32,129,4.25166666666667,3
0100CKP98K,129,1,64.96,129,0.312,1
0100CKPCIY,129,1,369.96,129,4.156,5
0100CKQ005,129,1,19.02,129,0.108,1
0100CKQC8E,129,1,21.76,129,0.1,1
0100CKQPD4,129,1,132,129,2.242,3
0100CKRB1P,123,2,215.18,129,0.2495,1
0100CKRZ8I,129,1,241.88,129,1.134,2
0100CKSF2H,118,2,3135.55,129,5.58941176470588,6
0100CKSGGQ,66,3,203.85,129,1.54366666666667,2
0100CKVM7S,129,1,54.08,129,1.054,2
0100CL6414,21,4,1477.71,127,6.07618181818182,2
0100CL6O1T,127,1,662.41,127,3.624,3
0100CL771D,127,1,13.9,127,0.08,1
0100CL930A,127,1,35.47,127,1,1
0100CL9E4W,127,1,35.47,127,1,1
0100CLA6N7,92,3,391.62,127,4.329,4
0100CLABK2,127,1,115.8,127,0.514,1
0100CLAXMJ,127,1,82.62,127,1.306,2
0100CLBE6L,127,1,8.84,127,0.078,1
0100CLBZ2K,127,1,201.68,127,2.6,2
0100CLDFSE,126,1,6.97,126,0.108,1
0100CLDS5A,126,1,26.36,126,0.512,1
0100CLKL1D,67,2,997.04,126,2.10311111111111,3
0100CLL5AP,126,1,56.76,126,1.528,2
0100CLL617,126,1,80.82,126,1.15,2
0100CLLW4M,68,2,265.8,126,1.5212,3
0100CLN1AD,126,1,165.9,126,3.212,3
0100CLO008,17,3,390.81,126,2.68628571428571,2
0100CLOJ0M,126,1,426.24,126,1.942,2
0100CLOK7O,126,1,12.91,126,0.2,1
0100CLPVC1,116,2,395.92,126,2.26,2
0100CLPX3A,52,3,147.96,126,0.4905,1
0100CLQY3E,39,3,255.5,126,1.05,2
0100CLRO0F,34,3,1109.41,126,1.85933333333333,2
0100CLRW3L,126,1,28.07,126,1,1
0100CLSI40,126,1,11.05,126,0.1,1
0100CLT73S,126,1,2295,126,3.348,3
0100CLT821,126,1,107.77,126,1,1
0100CLTD3Q,39,2,48.89,126,1.07333333333333,2
0100CLW60W,40,5,336.57,126,1.03666666666667,3
0100CLW924,126,1,32.1,126,0.228,1
0100CLWC5E,126,1,202.05,126,0.552,1
0100CLWL3N,126,1,22.08,126,0.104,1
0100CLZN8J,126,1,173.22,126,1.55,2
0100CM1002,84,2,84.32,126,0.297,1
0100CM2INJ,126,1,48.08,126,0.4,1
0100CM2XC6,48,2,218.18,126,0.336,1
0100CM3R5I,126,1,11.86,126,0.25,1
0100CM4TE5,109,2,86.08,126,0.176,1
0100CM5D2W,126,1,325.05,126,35.302,2
0100CM5MQN,47,2,186.56,126,7.314,3
0100CM6P2S,126,1,216.96,126,2,2
0100CM6YE8,126,1,40.68,126,0.244,1
0100CM850H,126,1,67.05,126,0.658,1
0100CM900C,126,1,129.76,126,1.204,2
0100CM941N,126,1,126.15,126,1.462,2
0100CMAB5I,126,1,6.59,126,0.2,1
0100CMB41W,117,2,25.13,126,0.1045,1
0100CMBG2S,126,1,20.99,126,0.19,1
0100CMBH36,45,3,348.2,126,0.597333333333333,1
0100CMC099,126,1,185.8,126,1.55,1
0100CMCM1J,81,2,322.29,126,0.827333333333333,1
0100CME79W,126,1,47.56,126,5.152,2
0100CMEHCF,126,1,65.32,126,0.476,1
0100CMH65Q,55,3,371.58,126,0.438857142857143,1
0100CMHW1W,126,1,66.3,126,0.248,1
0100CMJ4LH,39,2,293.79,126,1.07333333333333,2
0100CMJA25,126,1,15.94,126,0.2,1
0100CMK53L,126,1,402.27,126,3,2
0100CMK8D7,126,1,224.94,126,16.2,3
0100CMMDKS,126,1,80.68,126,2,2
0100CMNHEH,126,1,38.31,126,1,1
0100CMO544,126,1,30.65,126,1,1
0100CMOV40,126,1,53.01,126,0.394,1
0100CMPR4X,126,1,9.28,126,0.502,1
0100CMQ01O,126,1,6.71,126,0.056,1
0100CMQU0G,126,1,119.28,126,0.518,1
0100CMRV75,126,1,473.8,126,5,3
0100CMT9BX,31,4,145.3,126,0.648,3
0100CMVS06,126,1,19.07,126,0.2,1
0100CMZ7FN,126,1,254.85,126,2.12,2
0100CMZF2B,126,1,56.22,126,0.294,1
0100CN0G1V,17,9,927.26,126,0.946,2
0100CN2C5I,126,1,38.26,126,1.22,1
0100CN59AG,126,1,503.7,126,0.878,1
0100CN5ZD8,126,1,1278.15,126,2.416,2
0100CN7HEZ,27,3,220.98,126,0.542363636363636,1
0100CNFTJ0,125,1,492.3,125,2.472,2
0100CNH65K,117,2,89.78,125,1.233,3
0100CNH9HW,125,1,463.12,125,0.9,1
0100CNHOIC,125,1,119.67,125,3,2
0100CNI915,125,1,395.88,125,0.574,1
0100CNJU7L,119,2,4731.27,125,5.18258823529412,6
0100CNJZ1Q,125,1,738.2,125,4,2
0100CNMI5V,125,1,56.6,125,1.174,2
0100CNN58V,125,1,30.92,125,0.25,2
0100CNNT01,125,1,2.2,125,0.032,1
0100CNO6FS,125,1,110.54,125,2,2
0100CNOXFD,125,1,288.64,125,1.54,2
0100CNQT25,95,2,470.7,125,3.5,2
0100CNQWF1,104,2,54.69,125,2.03333333333333,3
0100CNRR0X,46,4,61.22,125,0.157142857142857,1
0100CNSK1O,125,1,63.18,125,2.006,2
0100CNTK2K,125,1,511.77,125,1.93,2
0100CNUZE1,125,1,35.24,125,1.154,2
0100CNX5JO,117,2,5.81,125,0.123,1
0100CNXY0F,125,1,49.76,125,1,1
0100CNYQ26,90,2,215.25,125,0.413333333333333,1
0100CNZ9BX,125,1,28.52,125,0.1,1
0100CO0UEP,91,2,55.82,125,0.248,1
0100CO182C,34,5,53.62,125,0.122,1
0100CO2Z1X,125,1,4.18,125,0.108,1
0100CO32A7,125,1,53.82,125,0.25,1
0100CO4O05,125,1,441.6,125,4,3
0100CO5Q0Y,125,1,38.37,125,0.264,1
0100CO679N,125,1,65.13,125,0.31,1
0100CO6YF0,125,1,127.14,125,2,2
0100CO7E3B,96,5,1221.5,125,3.51270588235294,1
0100CO8OBL,125,1,100.24,125,0.244,1
0100CO9Y17,125,1,10.76,125,3.098,2
0100COB3CG,33,2,132.74,125,1.0135,2
0100COBP1P,125,1,475,125,4,4
0100COBS30,125,1,667.92,125,1.34,1
0100COCU3I,125,2,87.79,125,1.71285714285714,4
0100COEN6J,125,1,79.2,125,4.258,2
0100COF23Q,125,1,129.39,125,1.086,2
0100COH00D,125,1,706.8,125,10,1
0100COHU3V,125,1,21.98,125,2.288,2
0100COIB3Y,116,2,42.24,125,1.66666666666667,3
0100COIREU,54,4,338.32,125,1.59016666666667,3
0100COJI94,125,1,526.68,125,1.082,1
0100COL7IS,125,1,78.21,125,1.28,2
0100COLVHU,125,1,6.2,125,0.04,1
0100COMYHC,125,1,244.32,125,0.922,1
0100CONQ6J,125,1,580.24,125,2.454,2
0100COOD6Q,125,1,6.51,125,0.1,1
0100CORH7Z,125,1,23.22,125,1.1,2
0100COS58B,125,1,171.15,125,0.538,1
0100COSK0D,125,1,6277.75,125,5.59,2
0100COTV06,125,1,74.19,125,0.314,1
0100COWE0Q,125,1,14.05,125,0.118,1
0100COZ8ED,125,1,48.34,125,0.3,1
0100COZC0E,125,1,1211.22,125,4.888,2
0100CP1E1C,46,2,630.7,125,3.51088888888889,4
0100CP1Y35,125,1,56.52,125,0.266,1
0100CPAJEU,124,2,23.41,124,0.247,1
0100CPAMB4,124,1,11.93,124,0.108,1
0100CPBL2X,124,1,47.98,124,1.1,2
0100CPBM30,124,2,592.05,124,2.7596,3
0100CPCI2E,124,1,9.33,124,0.2,1
0100CPCLFB,124,1,92.64,124,1.53,2
0100CPDZ5L,55,2,175.81,124,1.12425,2
0100CPE352,124,1,141.32,124,0.596,1
0100CPEQ70,124,1,107.77,124,1,1
0100CPFC1T,112,2,57.6,124,0.249,1
0100CPFIJR,124,1,237.84,124,3,3
0100CPFL26,32,2,50.07,124,0.321333333333333,1
0100CPHU2J,124,1,49.76,124,1,1
0100CPHXH3,124,1,234.35,124,5.214,3
0100CPJV87,124,1,356.04,124,13.222,2
0100CPMT3C,101,3,205.96,124,2.356,2
0100CPMW1R,124,1,141.68,124,2,1
0100CPNN06,124,1,154.28,124,2.21,1
0100CPPB12,124,1,303.44,124,1.384,2
0100CPRN1V,124,1,102.81,124,0.698,1
0100CPS93E,124,1,136.75,124,0.914,1
0100CPSH1K,124,1,432.9,124,0.99,1
0100CPTQI7,124,1,29.59,124,1,1
0100CPU515,63,2,188.21,124,2.2725,4
0100CPUU05,124,1,44.04,124,1.406,2
0100CPVBGD,124,1,269.37,124,1.76,2
0100CPX313,124,1,47.34,124,0.686,1
0100CPZJ3E,124,1,20.66,124,0.218,1
0100CQ0K0A,69,2,269.8,124,1.22457142857143,2
0100CQ0L58,124,1,18.06,124,1,1
0100CQ185A,124,1,194.58,124,3,2
0100CQ1IFQ,124,1,42.14,124,1,1
0100CQ2T4B,88,2,290.93,124,0.885333333333333,1
0100CQ3WBH,21,3,2139.43,124,10.081,4
0100CQ51H3,124,1,116.5,124,0.45,1
0100CQ6B1A,124,1,31.38,124,0.198,1
0100CQ6M37,124,1,12.31,124,0.1,1
0100CQ8A1J,124,1,20.1,124,0.266,1
0100CQ99B7,124,1,233.54,124,2,2
0100CQ9I4H,124,1,637.23,124,2.016,1
0100CQ9Z1J,124,1,91.35,124,1.578,2
0100CQBO0P,124,1,99.8,124,0.466,1
0100CQDF6F,124,1,228.24,124,0.734,1
0100CQFT36,124,1,672.21,124,2.25,3
0100CQH83S,124,1,67.22,124,1.3,2
0100CQHR2B,98,2,238.74,124,1.68644444444444,2
0100CQKW08,123,1,260.94,123,7.23,3
0100CQL50C,123,2,187.71,123,0.519428571428571,1
0100CQMI36,97,2,476.76,123,1.018,1
0100CQNFEQ,123,1,236.94,123,2,2
0100CQNU18,123,1,10.88,123,1.5,2
0100CQO0F9,123,1,52.7,123,1.054,1
0100CQP3NV,31,5,592.16,123,2.80127272727273,3
0100CQPS2A,32,5,104.23,123,2.00475,2
0100CQQB7H,74,3,1342.05,123,3.67690909090909,3
0100CQQQ81,82,2,212.6,123,1.169,3
0100CQQT0U,123,1,563.28,123,1.902,2
0100CQTC0G,123,1,170.31,123,1.2,2
0100CQTF8A,123,1,5.3,123,0.048,1
0100CQV14G,123,1,157.62,123,0.502,1
0100CQVWFF,122,2,19.18,123,1,1
0100CQX56Q,123,1,46.2,123,0.364,1
0100CQY11O,123,1,29.48,123,0.242,1
0100CQY4HY,123,1,9.57,123,1.008,1
0100CQYD68,123,1,113.96,123,1.902,2
0100CQYR5S,98,2,33.51,123,0.338666666666667,1
0100CQZ9JU,123,1,107.77,123,1,1
0100CQZIJW,94,2,198.32,123,0.514285714285714,1
0100CR0504,74,2,120.44,123,3.19466666666667,3
0100CR0CNF,95,2,515.3,123,1.05815384615385,1
0100CR2979,123,1,124.17,123,1,1
0100CR2QE7,123,1,376.15,123,9,3
0100CR34DO,123,1,31.29,123,1,1
0100CR38LV,112,2,13.18,123,0.55,2
0100CR4D0F,123,1,297.29,123,0.77,1
0100CR4W38,123,1,56.01,123,0.384,1
0100CR5F4G,123,1,825.4,123,7.502,2
0100CR7B0W,54,4,308.32,123,0.605,2
0100CR7C27,123,1,63.3,123,0.464,1
0100CR7GK2,123,1,14.86,123,0.202,1
0100CR7TG6,123,1,789.14,123,1.504,2
0100CRB106,101,2,212.91,123,0.8324,2
0100CRBVUK,123,1,1184.72,123,7.05,4
0100CRDN7Q,123,1,75.4,123,3.36,2
0100CREYG1,123,1,138.96,123,3,2
0100CRF134,123,1,14.52,123,0.118,1
0100CRFEA1,123,1,597.28,123,1.074,1
0100CRGK72,49,8,134.5,123,0.184181818181818,1
0100CRH64X,123,1,283.1,123,5,4
0100CRHDPK,123,1,491.7,123,0.874,1
0100CRJMMZ,123,1,58.54,123,0.606,1
0100CRKCM9,123,1,15.94,123,0.2,1
0100CRKV3V,55,3,213.44,123,0.928666666666667,2
0100CRLCD9,32,3,2055.31,123,1.477,1
0100CRMP5S,123,1,248.85,123,1.002,1
0100CRO60L,123,1,1568.84,123,4.222,3
0100CROL27,123,1,186.36,123,3.424,2
0100CRRECX,123,1,91.42,123,1.2,2
0100CRV7CU,123,1,517.4,123,1.456,2
0100CRWH43,123,1,806.3,123,3.456,3
0100CRY2CE,123,1,340.36,123,0.8,1
0100CRZTBG,122,1,196.23,122,0.542,1
0100CS1409,122,1,830.41,122,2.024,2
0100CS1E10,122,1,4.09,122,0.122,1
0100CS2PBA,122,1,39.56,122,1.2,2
0100CS2ZCK,67,2,36.85,122,0.541,2
0100CS3N75,122,1,117.5,122,2,2
0100CS4A5T,28,4,702.1,122,0.629058823529412,1
0100CS62GS,122,1,8.6,122,0.102,1
0100CS650C,122,1,35.47,122,1,1
0100CS7F01,122,1,687.36,122,1.19,1
0100CS7M09,52,2,64.47,122,0.278,1
0100CS8DBX,82,2,1639.09,122,2.98,3
0100CS8Z3R,122,1,23.04,122,0.154,1
0100CSAHIH,122,1,131.55,122,0.466,1
0100CSAPIF,122,1,5.38,122,0.162,1
0100CSCL19,122,1,339.65,122,2.322,3
0100CSCT37,122,1,33.43,122,1.254,1
0100CSDL7N,122,1,16.6,122,0.518,1
0100CSEX51,49,2,17.32,122,0.388,1
0100CSFO6E,122,1,67.65,122,4.166,2
0100CSHUAL,122,1,44.16,122,0.262,1
0100CSJ10U,122,1,22.28,122,0.19,1
0100CSJ92R,122,1,24.18,122,0.602,1
0100CSJN40,18,5,76.21,122,0.308,1
0100CSKFHA,88,2,88.56,122,0.264,1
0100CSLF01,122,1,87.26,122,1.11,2
0100CSMO4C,94,2,192.74,122,1,1
0100CSN9BF,122,1,202.56,122,0.638,2
0100CSNOJM,14,7,901.22,122,1.43222222222222,4
0100CSNQ09,40,2,133.05,122,0.8065,2
0100CSPAF9,70,2,462.02,122,1.1695,2
0100CSPO37,122,1,22.92,122,1,1
0100CSQV0A,122,1,636.58,122,6.394,4
0100CSRV10,122,1,24.53,122,0.206,1
0100CSS06W,122,1,138.5,122,0.432,1
0100CSSS1Y,122,1,8.63,122,0.182,1
0100CST01K,91,3,60.79,122,5.334,2
0100CSTE0D,54,2,2431.81,122,3.10685714285714,2
0100CT34IY,95,2,460.71,119,0.624,1
0100CT3QCE,119,1,35.47,119,1,1
0100CT3WHA,87,2,71.05,119,0.3028,1
0100CT4L8G,119,1,51.94,119,1.012,1
0100CTA20J,119,1,1564.65,119,5,3
0100CU0U0C,119,1,21.92,119,0.438,1
0100CU2X35,119,1,221.16,119,2.306,3
0100CU2Y0Q,119,1,8.88,119,0.106,1
0100CU46QP,119,1,3570.21,119,5.178,4
0100CU5370,119,1,3.04,119,0.076,1
0100CU7IAH,119,1,61.56,119,0.212,1
0100CU7L47,18,4,186.37,119,0.658857142857143,1
0100CU902B,119,1,51.42,119,0.3,1
0100CU9Y5V,119,1,5.34,119,0.138,1
0100CUBU83,108,2,26.45,119,0.195333333333333,1
0100CUC951,119,1,51.12,119,0.294,1
0100CUCV71,119,1,107.77,119,1,1
0100CUEGBG,119,1,37.06,119,1,1
0100CUF30L,95,2,101.65,119,4,3
0100CUGBAU,104,2,325.42,119,0.3984,1
0100CUH971,119,1,14.24,119,1.106,2
0100CUHT5S,119,1,32.4,119,0.304,1
0100CUJY25,119,1,433.53,119,1.802,2
0100CUK11G,119,1,133.49,119,0.44,1
0100CULO05,101,2,455.8,119,0.594285714285714,2
0100CUQH01,118,1,85.9,118,0.628,1
0100CUR21N,118,1,18.39,118,1.002,1
0100CURN1I,118,1,22.88,118,0.34,1
0100CUSDTD,118,1,492.6,118,3,3
0100CUSN29,45,4,617.51,118,1.29552941176471,3
0100CUU58E,118,1,38.9,118,0.2,1
0100CUU9AT,118,1,73.55,118,0.364,1
0100CUUS3J,118,1,391.38,118,1.432,2
0100CUV1HL,118,1,90.05,118,7.552,2
0100CUYBA4,118,1,265.32,118,1.36,3
0100CUZX8Y,46,2,73.41,118,0.55,2
0100CV1FK0,60,3,705.92,118,0.638285714285714,1
0100CV1I21,118,1,550.62,118,1.502,1
0100CV363W,118,1,472.57,118,2.806,2
0100CV3YOJ,118,1,49.65,118,0.396,1
0100CV4V5W,118,1,14.22,118,1,1
0100CV675H,118,1,11.5,118,1.108,2
0100CV6B2C,118,1,21.28,118,1.37,2
0100CV81N7,118,1,730.4,118,9.516,2
0100CV8Y05,118,1,1705.1,118,2.996,3
0100CV9D47,118,1,22.17,118,0.268,1
0100CVAR02,118,1,7.98,118,0.216,1
0100CVBL8B,118,1,203.75,118,0.59,1
0100CVD7BG,118,1,522.9,118,1.694,2
0100CVDA2C,118,1,18.82,118,0.21,1
0100CVEH4I,118,1,81.09,118,1.254,2
0100CVEX37,118,1,35.42,118,1,1
0100CVF747,118,1,70.41,118,1.152,2
0100CVFK66,49,2,82.27,118,0.53,1
0100CVGC2S,118,2,399.49,118,0.576166666666667,1
0100CVGP21,62,2,173.32,118,0.4308,1
0100CVHW7M,118,1,49.04,118,0.23,1
0100CVIP0F,115,2,100.78,118,0.5736,1
0100CVJG7U,118,1,390.64,118,2.582,3
0100CVJW39,118,1,28.68,118,0.328,1
0100CVK889,118,1,68.19,118,2.23,2
0100CVLAK8,118,1,72.69,118,1.242,2
0100CVLQS2,118,1,104.05,118,0.352,1
0100CVMQ2I,111,2,199.2,118,0.6416,1
0100CVOM2K,118,1,106.44,118,0.426,1
0100CVPMC2,118,1,1304.7,118,4.082,4
0100CVQE1B,118,1,93.96,118,2.338,2
0100CVRLDX,118,1,53.24,118,1.79,2
0100CVT14X,118,1,0.92,118,0.05,1
0100CVTXCC,118,1,11.4,118,1,1
0100CVUKLC,118,1,55.96,118,0.304,1
0100CVWD4F,42,4,213.49,118,0.569333333333333,1
0100CVX4CH,118,1,99.7,118,2.44,2
0100CVYU4X,25,3,109.55,118,1.13485714285714,3
0100CVZD01,118,1,36.9,118,0.334,1
0100CW1GME,117,1,85.2,117,0.354,1
0100CW4V1N,117,1,95.33,117,0.502,1
0100CW5I8W,117,1,6.84,117,0.104,1
0100CW5UJN,117,1,5.6,117,0.086,1
0100CW5Y04,117,1,5.63,117,0.15,1
0100CW6NED,117,1,23.76,117,1.106,2
0100CW7I47,49,4,219.88,117,0.362,1
0100CW7W26,40,2,2836.49,117,5.72909090909091,4
0100CW9H6H,117,1,222.1,117,1.654,2
0100CW9K2K,117,1,54.81,117,0.3,1
0100CWADUB,117,1,470.97,117,1.934,2
0100CWCN6I,45,2,241.46,117,3.66666666666667,2
0100CWDY3F,39,3,669.65,117,1.43507692307692,4
0100CWG6CI,117,1,59.37,117,0.332,1
0100CWGA38,117,1,164.22,117,2,1
0100CWH0KS,117,1,3485.79,117,7.876,6
0100CWH1A9,28,6,82.56,117,7.84311111111111,3
0100CWIWQM,88,3,1522.69,117,11.7457857142857,4
0100CWJ82D,117,1,153.44,117,1.25,1
0100CWKP4G,117,1,1426,117,4.158,3
0100CWKT9J,117,1,22.89,117,0.158,1
0100CWME81,117,1,267,117,2,1
0100CWOA3K,117,1,951.61,117,3.622,3
0100CWPBJ1,117,1,9.48,117,0.15,1
0100CWQKFI,117,1,2.64,117,0.102,1
0100CWR55U,48,2,88.99,117,0.338,1
0100CWRA6B,117,1,145.26,117,1.328,1
0100CWS306,117,1,180.39,117,1.436,2
0100CWTX0K,117,1,419.36,117,4.284,3
0100CWVKJ6,117,1,113.4,117,1.108,2
0100CWVVJV,117,1,314.32,117,1.736,2
0100CWW3P1,117,1,5.37,117,0.112,1
0100CWXQ05,117,1,33.62,117,1.22,1
0100CWYX1Y,117,1,11.51,117,1,1
0100CWZ52R,80,2,8.07,117,0.037,1
0100CWZH6Z,117,1,618.53,117,7.958,3
0100CX291C,117,1,1323.08,117,2.038,2
0100CX2F4W,117,1,182.88,117,0.552,1
0100CX5WMH,22,7,212.71,117,0.576,2
0100CX7WMW,117,1,371.95,117,7,2
0100CX8CJF,117,1,537.42,117,0.72,1
0100CXALE4,117,1,166.77,117,2.296,2
0100CXAO6U,18,7,487.09,117,0.50424,2
0100CXCJ2H,75,2,112.5,117,1,1
0100CXEAMN,116,1,9.84,116,0.854,1
0100CXF160,111,2,48.61,116,0.214,1
0100CXFD13,25,5,188.6,116,0.95125,2
0100CXFY1J,116,1,107.77,116,1,1
0100CXG413,116,1,5.58,116,0.168,1
0100CXGM1C,116,1,730.88,116,2.216,2
0100CXHF3E,116,1,182.28,116,1.206,2
0100CXHXCW,116,1,308.32,116,0.726,1
0100CXKHA8,21,5,479.78,116,0.5548,1
0100CXL13I,73,2,192.59,116,0.576,1
0100CXLW4P,116,1,330.03,116,2.05,3
0100CXMCHV,116,1,1792.36,116,4,2
0100CXMFDQ,62,2,199.68,116,0.93,1
0100CXNKAZ,82,2,16.84,116,0.0833333333333333,1
0100CXO1HL,109,2,358.86,116,1.57533333333333,3
0100CXOBCD,116,1,10.88,116,0.07,1
0100CXOP0T,116,1,683.5,116,1.1,1
0100CXQH5J,116,1,6.47,116,0.098,1
0100CXR150,116,1,104.8,116,0.37,1
0100CXRTC2,116,1,182.22,116,2,2
0100CXRW55,94,3,372.42,116,1.61666666666667,3
0100CXSOQP,116,1,45.74,116,2.2,2
